userId,scenario,rec_text,ItemIds_gt,rec_text_ranked_ids
801,gender,"Based on the user's preferences for the mentioned songs and artists, here are 10 song recommendations:

1. ""Only Happy When It Rains"" by Garbage
2. ""Opium"" by Moonspell
3. ""Black Sun"" by Diablo
4. ""Listen to the Music"" by The Doobie Brothers
5. ""Stupid Girl"" by Garbage
6. ""Alma Mater"" by Moonspell
7. ""Civil War"" by Diablo
8. ""China Grove"" by The Doobie Brothers
9. ""I Think I'm Paranoid"" by Garbage
10. ""Extinct"" by Moonspell

These recommendations are based on the user's preference for alternative rock and metal music with a mix of different styles and moods. Enjoy exploring these songs!","[22974, 11254, 5833, 9813, 8200, 5927, 6824, 22973, 22972, 14741, 5494, 1912, 5585, 139, 14989, 22971, 7298, 5855, 9801, 1403, 14738, 6096, 14690, 22970, 2880, 4631, 488, 15036, 2085, 3580, 22969, 22968, 22967, 22966, 5774, 5836, 22965, 1228, 14426, 5586, 3578, 5546, 4582, 973, 3585, 22964, 13241, 22963, 22962, 22961, 22960, 22959, 22958, 22957, 22956, 3112, 13352, 14696, 22955, 22954, 22953, 14716, 5547, 22952, 1736, 5552, 22951, 22950, 14735, 22949, 22948, 12823, 21029, 22947, 22946, 22945, 7159, 12607, 4991, 214, 22944, 22943, 22942, 22941, 22940, 22939, 22938, 22937, 22936, 19406, 6827, 6799, 8201, 8202, 5871, 6778, 468, 22935, 22934, 9670, 9669, 9668, 5826, 18832, 22933, 9672, 22932, 2034, 3572, 2099, 6850, 12819, 22931, 9611, 5538, 22930, 325, 6198, 5579, 22929, 22928, 22927, 22926, 22925, 22924, 22923, 1506, 380, 1250, 9667, 9666, 9671, 9665]","[380, 6113, 2, 999, 5552, 10359, 1250]"
801,age_group,"Based on the user's preferences for the mentioned songs and artists, here are 10 song recommendations:

1. ""Only Happy When It Rains"" by Garbage
2. ""Opium"" by Moonspell
3. ""Queen of the Damned"" by Diablo
4. ""Listen to the Music"" by The Doobie Brothers
5. ""Stupid Girl"" by Garbage
6. ""Alma Mater"" by Moonspell
7. ""Aesthesis"" by Diablo
8. ""Black Water"" by The Doobie Brothers
9. ""I Think I'm Paranoid"" by Garbage
10. ""Extinct"" by Moonspell

These recommendations are based on the user's preference for alternative rock and metal music, with a mix of different artists and styles similar to the ones the user enjoys.","[22974, 11254, 5833, 9813, 8200, 5927, 6824, 22973, 22972, 14741, 5494, 1912, 5585, 139, 14989, 22971, 7298, 5855, 9801, 1403, 14738, 6096, 14690, 22970, 2880, 4631, 488, 15036, 2085, 3580, 22969, 22968, 22967, 22966, 5774, 5836, 22965, 1228, 14426, 5586, 3578, 5546, 4582, 973, 3585, 22964, 13241, 22963, 22962, 22961, 22960, 22959, 22958, 22957, 22956, 3112, 13352, 14696, 22955, 22954, 22953, 14716, 5547, 22952, 1736, 5552, 22951, 22950, 14735, 22949, 22948, 12823, 21029, 22947, 22946, 22945, 7159, 12607, 4991, 214, 22944, 22943, 22942, 22941, 22940, 22939, 22938, 22937, 22936, 19406, 6827, 6799, 8201, 8202, 5871, 6778, 468, 22935, 22934, 9670, 9669, 9668, 5826, 18832, 22933, 9672, 22932, 2034, 3572, 2099, 6850, 12819, 22931, 9611, 5538, 22930, 325, 6198, 5579, 22929, 22928, 22927, 22926, 22925, 22924, 22923, 1506, 380, 1250, 9667, 9666, 9671, 9665]","[380, 6113, 2, 999, 5552, 3316, 1250]"
801,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Only Happy When It Rains"" by Garbage
2. ""Opium"" by Moonspell
3. ""Queen of the Damned"" by Diablo
4. ""Listen to the Music"" by The Doobie Brothers
5. ""Stupid Girl"" by Garbage
6. ""Alma Mater"" by Moonspell
7. ""Black Sun"" by Diablo
8. ""China Grove"" by The Doobie Brothers
9. ""I Think I'm Paranoid"" by Garbage
10. ""Extinct"" by Moonspell

These recommendations are based on the user's preferences for alternative rock and metal music, as well as their ratings for the specific songs provided. Enjoy exploring these tracks!","[22974, 11254, 5833, 9813, 8200, 5927, 6824, 22973, 22972, 14741, 5494, 1912, 5585, 139, 14989, 22971, 7298, 5855, 9801, 1403, 14738, 6096, 14690, 22970, 2880, 4631, 488, 15036, 2085, 3580, 22969, 22968, 22967, 22966, 5774, 5836, 22965, 1228, 14426, 5586, 3578, 5546, 4582, 973, 3585, 22964, 13241, 22963, 22962, 22961, 22960, 22959, 22958, 22957, 22956, 3112, 13352, 14696, 22955, 22954, 22953, 14716, 5547, 22952, 1736, 5552, 22951, 22950, 14735, 22949, 22948, 12823, 21029, 22947, 22946, 22945, 7159, 12607, 4991, 214, 22944, 22943, 22942, 22941, 22940, 22939, 22938, 22937, 22936, 19406, 6827, 6799, 8201, 8202, 5871, 6778, 468, 22935, 22934, 9670, 9669, 9668, 5826, 18832, 22933, 9672, 22932, 2034, 3572, 2099, 6850, 12819, 22931, 9611, 5538, 22930, 325, 6198, 5579, 22929, 22928, 22927, 22926, 22925, 22924, 22923, 1506, 380, 1250, 9667, 9666, 9671, 9665]","[380, 6113, 2, 999, 5552, 10359, 1250]"
801,None,"Based on the user's preferences for the songs and artists mentioned, here are 10 recommendations:

1. ""Only Happy When It Rains"" by Garbage
2. ""Opium"" by Moonspell
3. ""Black Sun"" by Diablo
4. ""Listen to the Music"" by The Doobie Brothers
5. ""Stupid Girl"" by Garbage
6. ""Alma Mater"" by Moonspell
7. ""A View to a Kill"" by Diablo
8. ""China Grove"" by The Doobie Brothers
9. ""I Think I'm Paranoid"" by Garbage
10. ""Extinct"" by Moonspell

These recommendations are based on the user's preferences for similar artists and songs. Enjoy exploring these tracks!","[22974, 11254, 5833, 9813, 8200, 5927, 6824, 22973, 22972, 14741, 5494, 1912, 5585, 139, 14989, 22971, 7298, 5855, 9801, 1403, 14738, 6096, 14690, 22970, 2880, 4631, 488, 15036, 2085, 3580, 22969, 22968, 22967, 22966, 5774, 5836, 22965, 1228, 14426, 5586, 3578, 5546, 4582, 973, 3585, 22964, 13241, 22963, 22962, 22961, 22960, 22959, 22958, 22957, 22956, 3112, 13352, 14696, 22955, 22954, 22953, 14716, 5547, 22952, 1736, 5552, 22951, 22950, 14735, 22949, 22948, 12823, 21029, 22947, 22946, 22945, 7159, 12607, 4991, 214, 22944, 22943, 22942, 22941, 22940, 22939, 22938, 22937, 22936, 19406, 6827, 6799, 8201, 8202, 5871, 6778, 468, 22935, 22934, 9670, 9669, 9668, 5826, 18832, 22933, 9672, 22932, 2034, 3572, 2099, 6850, 12819, 22931, 9611, 5538, 22930, 325, 6198, 5579, 22929, 22928, 22927, 22926, 22925, 22924, 22923, 1506, 380, 1250, 9667, 9666, 9671, 9665]","[380, 6113, 2, 999, 5552, 10359, 1250]"
806,gender,"Based on the user's preferences for alternative rock music, here are 10 song recommendations:

1. ""The Taste of Ink"" by The Used
2. ""Blue and Yellow"" by The Used
3. ""Swing, Swing"" by The All-American Rejects
4. ""My Own Worst Enemy"" by Lit
5. ""The Middle"" by Jimmy Eat World
6. ""First Date"" by Blink-182
7. ""Savior"" by Rise Against
8. ""Pain"" by Three Days Grace
9. ""I Miss You"" by Blink-182
10. ""In Too Deep"" by Sum 41

These songs are similar in style and genre to the user's favorite artists and songs, so they are likely to enjoy them as well.","[23147, 23146, 23145, 23144, 9445, 7963, 467, 7962, 7961, 7951, 6542, 1366, 9508, 12915, 12914, 14891, 5176, 150, 7111, 3044, 13717, 14916, 23143, 23142, 1941, 7905, 3666, 7907, 346, 23141, 23140, 7851, 23139, 8591, 6983, 23138, 12910, 12930, 7888, 7960, 14985, 7151, 23137, 23136, 23135, 23134, 23133, 23132, 23131, 23130, 23129, 23128, 15031, 23127, 959, 8590, 6932, 23126, 23125, 23124, 9505, 12893, 23123, 9443, 479, 7852, 3837, 23122, 1957, 23121, 13742, 23120, 18550, 19287, 23119, 12879, 1981, 23118, 1114, 23117, 7843, 7143, 1155, 512, 23116, 11103, 11094, 11105, 13785, 2099, 3572]","[7807, 7812, 7161]"
806,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""The Taste of Ink"" by The Used
2. ""Liar (It Takes One to Know One)"" by Taking Back Sunday
3. ""Swing, Swing"" by All-American Rejects
4. ""Pain"" by Jimmy Eat World
5. ""The Bird and the Worm"" by The Used
6. ""Face Down"" by The Red Jumpsuit Apparatus
7. ""Fireproof"" by Pillar
8. ""The Middle"" by Jimmy Eat World
9. ""Time of Dying"" by Three Days Grace
10. ""Move Along"" by The All-American Rejects

These recommendations are based on the user's preference for alternative rock and post-hardcore music similar to the artists and songs mentioned. Enjoy exploring these tracks!","[23147, 23146, 23145, 23144, 9445, 7963, 467, 7962, 7961, 7951, 6542, 1366, 9508, 12915, 12914, 14891, 5176, 150, 7111, 3044, 13717, 14916, 23143, 23142, 1941, 7905, 3666, 7907, 346, 23141, 23140, 7851, 23139, 8591, 6983, 23138, 12910, 12930, 7888, 7960, 14985, 7151, 23137, 23136, 23135, 23134, 23133, 23132, 23131, 23130, 23129, 23128, 15031, 23127, 959, 8590, 6932, 23126, 23125, 23124, 9505, 12893, 23123, 9443, 479, 7852, 3837, 23122, 1957, 23121, 13742, 23120, 18550, 19287, 23119, 12879, 1981, 23118, 1114, 23117, 7843, 7143, 1155, 512, 23116, 11103, 11094, 11105, 13785, 2099, 3572]","[7807, 3843, 469, 1965, 7161]"
806,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 song recommendations:

1. ""The Taste of Ink"" by The Used
2. ""Blue and Yellow"" by The Used
3. ""Swing, Swing"" by The All-American Rejects
4. ""My Own Worst Enemy"" by Lit
5. ""Ocean Avenue"" by Yellowcard
6. ""The Middle"" by Jimmy Eat World
7. ""Sugar, We're Goin Down"" by Fall Out Boy
8. ""Pain"" by Jimmy Eat World
9. ""Headstrong"" by Trapt
10. ""I'm Just a Kid"" by Simple Plan

These songs are in a similar genre and style to the user's preferences and are likely to be enjoyed based on the provided information.","[23147, 23146, 23145, 23144, 9445, 7963, 467, 7962, 7961, 7951, 6542, 1366, 9508, 12915, 12914, 14891, 5176, 150, 7111, 3044, 13717, 14916, 23143, 23142, 1941, 7905, 3666, 7907, 346, 23141, 23140, 7851, 23139, 8591, 6983, 23138, 12910, 12930, 7888, 7960, 14985, 7151, 23137, 23136, 23135, 23134, 23133, 23132, 23131, 23130, 23129, 23128, 15031, 23127, 959, 8590, 6932, 23126, 23125, 23124, 9505, 12893, 23123, 9443, 479, 7852, 3837, 23122, 1957, 23121, 13742, 23120, 18550, 19287, 23119, 12879, 1981, 23118, 1114, 23117, 7843, 7143, 1155, 512, 23116, 11103, 11094, 11105, 13785, 2099, 3572]","[7807, 7812, 7161, 469]"
806,None,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations:

1. ""The Taste of Ink"" by The Used
2. ""Stay Awake"" by A Day Away
3. ""War of Change"" by Thousand Foot Krutch
4. ""Sweetness"" by Jimmy Eat World
5. ""A Box Full of Sharp Objects"" by The Used
6. ""Her Name in Blood"" by A Day Away
7. ""Fire It Up"" by Thousand Foot Krutch
8. ""Bleed American"" by Jimmy Eat World
9. ""All That I've Got"" by The Used
10. ""Shadows and Echoes"" by A Day Away

These recommendations are based on the user's preferences for similar artists and songs. Enjoy exploring these tracks!","[23147, 23146, 23145, 23144, 9445, 7963, 467, 7962, 7961, 7951, 6542, 1366, 9508, 12915, 12914, 14891, 5176, 150, 7111, 3044, 13717, 14916, 23143, 23142, 1941, 7905, 3666, 7907, 346, 23141, 23140, 7851, 23139, 8591, 6983, 23138, 12910, 12930, 7888, 7960, 14985, 7151, 23137, 23136, 23135, 23134, 23133, 23132, 23131, 23130, 23129, 23128, 15031, 23127, 959, 8590, 6932, 23126, 23125, 23124, 9505, 12893, 23123, 9443, 479, 7852, 3837, 23122, 1957, 23121, 13742, 23120, 18550, 19287, 23119, 12879, 1981, 23118, 1114, 23117, 7843, 7143, 1155, 512, 23116, 11103, 11094, 11105, 13785, 2099, 3572]","[7807, 512, 12936, 1005, 1981]"
811,gender,"Based on your preferences for the songs and artists you mentioned, here are 10 song recommendations for you:

1. ""Tiny Spark"" by Brendan Benson
2. ""Riot Radio"" by The Dead 60s
3. ""Jenny & The Ess-Dog"" by Stephen Malkmus
4. ""Commander"" by Kelly Rowland
5. ""Your English Is Good"" by Tokyo Police Club
6. ""Cold Hands (Warm Heart)"" by Brendan Benson
7. ""Loaded Gun"" by The Dead 60s
8. ""Jo Jo's Jacket"" by Stephen Malkmus
9. ""Motivation"" by Kelly Rowland
10. ""Wait Up (Boots of Danger)"" by Tokyo Police Club

I hope you enjoy these recommendations! Let me know if you'd like more suggestions.","[523, 23333, 2186, 997, 734, 23332, 2188, 775, 29, 1004, 238, 519, 23331, 23330, 3605, 3687, 23329, 23328, 23327, 12175, 3699, 23326, 14497, 1234, 22895, 18760, 1675, 3636, 63, 3702, 23325, 23324, 8063, 3593, 3768, 3289, 23323, 5368, 23322, 7015, 1227, 3421, 1197, 13374, 2974, 517, 6964, 770, 2404, 23321, 322, 23320, 11560, 8497, 23319, 23318, 23317, 23316, 23315, 23314, 23313, 23312, 23311, 2397, 993, 11593, 1672, 23310, 23309, 8383, 23308, 23307, 23306, 7338, 23305, 3760, 23304, 17075, 23303, 23302, 5363, 5362, 5411, 431, 14201, 5358, 5359, 5360, 19964, 5361, 5357, 10258, 10251, 1528, 1519, 10031, 1499, 10255, 1532, 10257, 10256, 19970, 17058, 23301]","[6663, 1672, 2180, 6607, 1675, 1656]"
811,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Tiny Spark"" by Brendan Benson
2. ""Riot Radio"" by The Dead 60s
3. ""Jenny & The Ess-Dog"" by Stephen Malkmus
4. ""Commander"" by Kelly Rowland
5. ""Your English Is Good"" by Tokyo Police Club
6. ""Cold Hands (Warm Heart)"" by Brendan Benson
7. ""Ghostfaced Killer"" by The Dead 60s
8. ""Jo Jo's Jacket"" by Stephen Malkmus
9. ""Motivation"" by Kelly Rowland
10. ""Wait Up (Boots of Danger)"" by Tokyo Police Club

These recommendations are based on the user's existing preferences for similar artists and songs. Enjoy exploring these new tracks!","[523, 23333, 2186, 997, 734, 23332, 2188, 775, 29, 1004, 238, 519, 23331, 23330, 3605, 3687, 23329, 23328, 23327, 12175, 3699, 23326, 14497, 1234, 22895, 18760, 1675, 3636, 63, 3702, 23325, 23324, 8063, 3593, 3768, 3289, 23323, 5368, 23322, 7015, 1227, 3421, 1197, 13374, 2974, 517, 6964, 770, 2404, 23321, 322, 23320, 11560, 8497, 23319, 23318, 23317, 23316, 23315, 23314, 23313, 23312, 23311, 2397, 993, 11593, 1672, 23310, 23309, 8383, 23308, 23307, 23306, 7338, 23305, 3760, 23304, 17075, 23303, 23302, 5363, 5362, 5411, 431, 14201, 5358, 5359, 5360, 19964, 5361, 5357, 10258, 10251, 1528, 1519, 10031, 1499, 10255, 1532, 10257, 10256, 19970, 17058, 23301]","[6663, 1672, 2180, 6607, 1674, 1656]"
811,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Tiny Spark"" by Brendan Benson
2. ""Riot Radio"" by The Dead 60s
3. ""Jenny & The Ess-Dog"" by Stephen Malkmus
4. ""Commander"" by Kelly Rowland ft. David Guetta
5. ""Your English Is Good"" by Tokyo Police Club
6. ""Good To Me"" by Brendan Benson
7. ""Ghostface"" by The Dead 60s
8. ""Jo Jo's Jacket"" by Stephen Malkmus
9. ""Motivation"" by Kelly Rowland ft. Lil Wayne
10. ""Wait Up (Boots of Danger)"" by Tokyo Police Club

These recommendations are based on the user's preferences for similar artists and songs. Enjoy exploring these tracks!","[523, 23333, 2186, 997, 734, 23332, 2188, 775, 29, 1004, 238, 519, 23331, 23330, 3605, 3687, 23329, 23328, 23327, 12175, 3699, 23326, 14497, 1234, 22895, 18760, 1675, 3636, 63, 3702, 23325, 23324, 8063, 3593, 3768, 3289, 23323, 5368, 23322, 7015, 1227, 3421, 1197, 13374, 2974, 517, 6964, 770, 2404, 23321, 322, 23320, 11560, 8497, 23319, 23318, 23317, 23316, 23315, 23314, 23313, 23312, 23311, 2397, 993, 11593, 1672, 23310, 23309, 8383, 23308, 23307, 23306, 7338, 23305, 3760, 23304, 17075, 23303, 23302, 5363, 5362, 5411, 431, 14201, 5358, 5359, 5360, 19964, 5361, 5357, 10258, 10251, 1528, 1519, 10031, 1499, 10255, 1532, 10257, 10256, 19970, 17058, 23301]","[6663, 1672, 2180, 6581, 1656]"
811,None,"Based on the user's preferences for the mentioned songs and artists, here are 10 song recommendations:

1. ""Tiny Spark"" by Brendan Benson
2. ""Riot Radio"" by The Dead 60s
3. ""Jenny & The Ess-Dog"" by Stephen Malkmus
4. ""Commander"" by Kelly Rowland ft. David Guetta
5. ""Your English Is Good"" by Tokyo Police Club
6. ""Cold Hands (Warm Heart)"" by Brendan Benson
7. ""Ghostface"" by The Dead 60s
8. ""Jo Jo's Jacket"" by Stephen Malkmus
9. ""Motivation"" by Kelly Rowland ft. Lil Wayne
10. ""Wait Up (Boots of Danger)"" by Tokyo Police Club

These recommendations are based on the user's preferences for similar artists and songs, aiming to provide a diverse selection that aligns with their music taste.","[523, 23333, 2186, 997, 734, 23332, 2188, 775, 29, 1004, 238, 519, 23331, 23330, 3605, 3687, 23329, 23328, 23327, 12175, 3699, 23326, 14497, 1234, 22895, 18760, 1675, 3636, 63, 3702, 23325, 23324, 8063, 3593, 3768, 3289, 23323, 5368, 23322, 7015, 1227, 3421, 1197, 13374, 2974, 517, 6964, 770, 2404, 23321, 322, 23320, 11560, 8497, 23319, 23318, 23317, 23316, 23315, 23314, 23313, 23312, 23311, 2397, 993, 11593, 1672, 23310, 23309, 8383, 23308, 23307, 23306, 7338, 23305, 3760, 23304, 17075, 23303, 23302, 5363, 5362, 5411, 431, 14201, 5358, 5359, 5360, 19964, 5361, 5357, 10258, 10251, 1528, 1519, 10031, 1499, 10255, 1532, 10257, 10256, 19970, 17058, 23301]","[6663, 1672, 2180, 6607, 1656]"
813,gender,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. Angels - Robbie Williams
2. Feel - Robbie Williams
3. Spread Your Love - Black Rebel Motorcycle Club
4. Whatever Happened to My Rock 'n' Roll (Punk Song) - Black Rebel Motorcycle Club
5. No Children - The Mountain Goats
6. This Year - The Mountain Goats
7. Let Me Entertain You - Robbie Williams
8. Love Burns - Black Rebel Motorcycle Club
9. The Best - Robbie Williams
10. Up the Wolves - The Mountain Goats

These recommendations are based on the user's preference for similar artists and songs. Enjoy exploring these tracks!","[23423, 12403, 1868, 1906, 1927, 1920, 1930, 1929, 3281, 1919, 1925, 1917, 1928, 7265, 51, 3954, 15784, 61]",[]
813,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. Angels - Robbie Williams
2. Feel - Robbie Williams
3. Spread Your Love - Black Rebel Motorcycle Club
4. Whatever Happened to My Rock 'n' Roll (Punk Song) - Black Rebel Motorcycle Club
5. No Children - The Mountain Goats
6. This Year - The Mountain Goats
7. Let Me Entertain You - Robbie Williams
8. Weapon of Choice - Black Rebel Motorcycle Club
9. The Best - Robbie Williams
10. Up the Wolves - The Mountain Goats

These recommendations are based on the user's preference for similar artists and songs. Enjoy exploring these tracks!","[23423, 12403, 1868, 1906, 1927, 1920, 1930, 1929, 3281, 1919, 1925, 1917, 1928, 7265, 51, 3954, 15784, 61]",[]
813,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. Angels - Robbie Williams
2. Feel - Robbie Williams
3. Spread Your Love - Black Rebel Motorcycle Club
4. Whatever Happened to My Rock 'n' Roll (Punk Song) - Black Rebel Motorcycle Club
5. No Children - The Mountain Goats
6. This Year - The Mountain Goats
7. Let Me Entertain You - Robbie Williams
8. Love Burns - Black Rebel Motorcycle Club
9. The Best Ever Death Metal Band in Denton - The Mountain Goats
10. Come Undone - Robbie Williams

These recommendations are based on the user's preference for similar artists and songs. Enjoy exploring these tracks!","[23423, 12403, 1868, 1906, 1927, 1920, 1930, 1929, 3281, 1919, 1925, 1917, 1928, 7265, 51, 3954, 15784, 61]",[]
813,None,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. Angels - Robbie Williams
2. Feel - Robbie Williams
3. Spread Your Love - Black Rebel Motorcycle Club
4. Whatever Happened to My Rock 'n' Roll (Punk Song) - Black Rebel Motorcycle Club
5. No Children - The Mountain Goats
6. This Year - The Mountain Goats
7. Let Me Entertain You - Robbie Williams
8. Love Burns - Black Rebel Motorcycle Club
9. The Best - Robbie Williams
10. Up the Wolves - The Mountain Goats

These recommendations are based on the user's preferences for similar artists and songs. Enjoy exploring these tracks!","[23423, 12403, 1868, 1906, 1927, 1920, 1930, 1929, 3281, 1919, 1925, 1917, 1928, 7265, 51, 3954, 15784, 61]",[]
